Date,vel1,vel2
01-Jul-19 00:00,3.2700, NaN
01-Jul-19 01:00,11.1720, NaN
01-Jul-19 02:00,9.8090, NaN
01-Jul-19 03:00,5.4560, NaN
01-Jul-19 04:00,16.3535, NaN
01-Jul-19 05:00,8.7213, NaN
01-Jul-19 06:00,15.5647, NaN
01-Jul-19 07:00,33.7830, NaN
01-Jul-19 08:00,20.9760, NaN
01-Jul-19 09:00, NaN, NaN
01-Jul-19 10:00, NaN, NaN
01-Jul-19 11:00, NaN, NaN
01-Jul-19 12:00, NaN, NaN
01-Jul-19 13:00, NaN,-4.3600
01-Jul-19 14:00,-1.0900, NaN
01-Jul-19 15:00,-1.0840, NaN
01-Jul-19 16:00, NaN, NaN
01-Jul-19 17:00,-20.1640, NaN
01-Jul-19 18:00, NaN, NaN
01-Jul-19 19:00,-35.9680, NaN
01-Jul-19 20:00,-19.6135,-31.6070
01-Jul-19 21:00,-26.4310, NaN
01-Jul-19 22:00,-19.6190, NaN
01-Jul-19 23:00,-9.8040, NaN
02-Jul-19 00:00,7.6300, NaN
02-Jul-19 01:00,3.2700, NaN
02-Jul-19 02:00,13.0790, NaN
02-Jul-19 03:00,0.0000, NaN
02-Jul-19 04:00, NaN, NaN
02-Jul-19 05:00,24.5290, NaN
02-Jul-19 06:00, NaN, NaN
02-Jul-19 07:00, NaN,42.5070
02-Jul-19 08:00, NaN, NaN
02-Jul-19 09:00, NaN, NaN
02-Jul-19 10:00,3.2700, NaN
02-Jul-19 11:00,0.8180, NaN
02-Jul-19 12:00,17.4450, NaN
02-Jul-19 13:00, NaN,7.6290
02-Jul-19 14:00,0.0000, NaN
02-Jul-19 15:00,-5.4500, NaN
02-Jul-19 16:00,-31.6025, NaN
02-Jul-19 17:00,-21.0667, NaN
02-Jul-19 18:00,-51.2220, NaN
02-Jul-19 19:00,-38.1460, NaN
02-Jul-19 20:00,-36.5140, NaN
02-Jul-19 21:00,-32.6990, NaN
02-Jul-19 22:00,-26.1590, NaN
02-Jul-19 23:00,-10.3520,-52.3160
03-Jul-19 00:00,-28.3330, NaN
03-Jul-19 01:00, NaN, NaN
03-Jul-19 02:00,5.4470,-18.5280
03-Jul-19 03:00,5.4500,-15.8040
