Date,vel1,vel2
01-Jul-19 00:00, NaN, NaN
01-Jul-19 01:00, NaN, NaN
01-Jul-19 02:00, NaN, NaN
01-Jul-19 03:00, NaN, NaN
01-Jul-19 04:00, NaN, NaN
01-Jul-19 05:00, NaN, NaN
01-Jul-19 06:00,0.0000, NaN
01-Jul-19 07:00,17.9845, NaN
01-Jul-19 08:00, NaN, NaN
01-Jul-19 09:00, NaN,45.7760
01-Jul-19 10:00, NaN, NaN
01-Jul-19 11:00, NaN, NaN
01-Jul-19 12:00, NaN, NaN
01-Jul-19 13:00, NaN, NaN
01-Jul-19 14:00, NaN, NaN
01-Jul-19 15:00, NaN, NaN
01-Jul-19 16:00, NaN,-24.5230
01-Jul-19 17:00, NaN,-32.1530
01-Jul-19 18:00, NaN,-25.0680
01-Jul-19 19:00, NaN, NaN
01-Jul-19 20:00, NaN, NaN
01-Jul-19 21:00, NaN,-27.2480
01-Jul-19 22:00,-27.2430,-26.1580
01-Jul-19 23:00,5.4500, NaN
02-Jul-19 00:00,5.4500, NaN
02-Jul-19 01:00, NaN, NaN
02-Jul-19 02:00, NaN, NaN
02-Jul-19 03:00, NaN, NaN
02-Jul-19 04:00, NaN, NaN
02-Jul-19 05:00,14.1630, NaN
02-Jul-19 06:00,25.0690, NaN
02-Jul-19 07:00, NaN, NaN
02-Jul-19 08:00, NaN, NaN
02-Jul-19 09:00, NaN, NaN
02-Jul-19 10:00, NaN,49.0460
02-Jul-19 11:00, NaN,51.2260
02-Jul-19 12:00, NaN, NaN
02-Jul-19 13:00, NaN, NaN
02-Jul-19 14:00,5.4500, NaN
02-Jul-19 15:00, NaN, NaN
02-Jul-19 16:00,-1.0840, NaN
02-Jul-19 17:00, NaN, NaN
02-Jul-19 18:00, NaN, NaN
02-Jul-19 19:00, NaN, NaN
02-Jul-19 20:00, NaN, NaN
02-Jul-19 21:00,-35.9630,-39.2370
02-Jul-19 22:00, NaN,-42.5070
02-Jul-19 23:00, NaN, NaN
03-Jul-19 00:00, NaN, NaN
03-Jul-19 01:00, NaN,-23.9780
03-Jul-19 02:00,16.3550,-31.6075
03-Jul-19 03:00,-7.6290, NaN
03-Jul-19 04:00,9.8120, NaN
03-Jul-19 05:00, NaN, NaN
03-Jul-19 06:00, NaN, NaN
03-Jul-19 07:00, NaN, NaN
03-Jul-19 08:00,-11.9900, NaN
03-Jul-19 09:00, NaN, NaN
03-Jul-19 10:00, NaN, NaN
03-Jul-19 11:00, NaN, NaN
03-Jul-19 12:00,20.7140, NaN
03-Jul-19 13:00,21.8040, NaN
03-Jul-19 14:00, NaN, NaN
03-Jul-19 15:00,-19.3440, NaN
03-Jul-19 16:00,-9.2645, NaN
03-Jul-19 17:00,-20.7030, NaN
03-Jul-19 18:00,-37.0580, NaN
03-Jul-19 19:00,-2.1740,-41.9620
03-Jul-19 20:00,-19.6180, NaN
03-Jul-19 21:00,-32.6930, NaN
03-Jul-19 22:00,-30.5130, NaN
03-Jul-19 23:00, NaN,-46.8660
04-Jul-19 00:00,-37.0580,-42.2345
04-Jul-19 01:00, NaN, NaN
04-Jul-19 02:00, NaN, NaN
04-Jul-19 03:00, NaN, NaN
04-Jul-19 04:00, NaN, NaN
04-Jul-19 05:00, NaN, NaN
04-Jul-19 06:00, NaN, NaN
04-Jul-19 07:00, NaN, NaN
04-Jul-19 08:00, NaN, NaN
04-Jul-19 09:00, NaN, NaN
04-Jul-19 10:00, NaN, NaN
04-Jul-19 11:00,3.2755, NaN
04-Jul-19 12:00, NaN, NaN
04-Jul-19 13:00, NaN, NaN
04-Jul-19 14:00,-13.0800, NaN
04-Jul-19 15:00,-12.8045, NaN
04-Jul-19 16:00,-28.3390, NaN
04-Jul-19 17:00,-15.2590, NaN
04-Jul-19 18:00, NaN, NaN
04-Jul-19 19:00, NaN, NaN
04-Jul-19 20:00,-44.6820, NaN
04-Jul-19 21:00, NaN, NaN
04-Jul-19 22:00,-43.5920, NaN
04-Jul-19 23:00, NaN, NaN
05-Jul-19 00:00,25.0630, NaN
05-Jul-19 01:00, NaN, NaN
05-Jul-19 02:00, NaN, NaN
05-Jul-19 03:00,1.0940, NaN
05-Jul-19 04:00, NaN, NaN
05-Jul-19 05:00, NaN, NaN
