Date,vel1,vel2
01-Jul-19 00:00,11.3680, NaN
01-Jul-19 01:00,10.2769, NaN
01-Jul-19 02:00,9.8090,16.3490
01-Jul-19 03:00,14.4410, NaN
01-Jul-19 04:00,20.1662,12.5340
01-Jul-19 05:00,9.6293, NaN
01-Jul-19 06:00,8.0861, NaN
01-Jul-19 07:00,15.5852, NaN
01-Jul-19 08:00,18.1152, NaN
01-Jul-19 09:00,27.8510,45.7760
01-Jul-19 10:00, NaN,34.5137
01-Jul-19 11:00,18.5290,34.3320
01-Jul-19 12:00,3.2750, NaN
01-Jul-19 13:00,3.2750,-4.3600
01-Jul-19 14:00,2.1825, NaN
01-Jul-19 15:00,-1.0840, NaN
01-Jul-19 16:00,-19.6190,-27.5200
01-Jul-19 17:00,-15.8030,-23.7055
01-Jul-19 18:00,-16.2545,-25.0680
01-Jul-19 19:00,-25.4280,-32.4250
01-Jul-19 20:00,-20.2696,-28.8825
01-Jul-19 21:00,-24.5667,-19.9817
01-Jul-19 22:00,-29.7880,-26.1580
01-Jul-19 23:00,-6.9443,-23.9780
02-Jul-19 00:00,2.5453,-22.8880
02-Jul-19 01:00,-1.6362,-14.7140
02-Jul-19 02:00,4.0885,-13.0790
02-Jul-19 03:00,9.3744, NaN
02-Jul-19 04:00,13.0740, NaN
02-Jul-19 05:00,19.3460, NaN
02-Jul-19 06:00,22.3440, NaN
02-Jul-19 07:00,43.5920,42.5070
02-Jul-19 08:00,27.7910, NaN
02-Jul-19 09:00,1.4567, NaN
02-Jul-19 10:00,6.8543,48.9098
02-Jul-19 11:00,-4.5776,44.0055
02-Jul-19 12:00,7.2700,2.1800
02-Jul-19 13:00,0.0000,7.6290
02-Jul-19 14:00,4.9062, NaN
02-Jul-19 15:00,-4.7197, NaN
02-Jul-19 16:00,-14.0863, NaN
02-Jul-19 17:00,-14.0094, NaN
02-Jul-19 18:00,-33.1312, NaN
02-Jul-19 19:00,-29.2422, NaN
02-Jul-19 20:00,-33.5147,-32.6970
02-Jul-19 21:00,-33.6050,-39.2370
02-Jul-19 22:00,-26.0004,-42.5070
02-Jul-19 23:00,-18.3438,-45.2315
03-Jul-19 00:00,-16.1424,-34.8770
03-Jul-19 01:00,-9.5355,-23.9780
03-Jul-19 02:00,0.3650,-26.9752
03-Jul-19 03:00,7.8488,-15.5315
03-Jul-19 04:00,9.1290, NaN
03-Jul-19 05:00,19.0757, NaN
03-Jul-19 06:00,-7.6240, NaN
03-Jul-19 07:00,-4.9020, NaN
03-Jul-19 08:00,-2.1305, NaN
03-Jul-19 09:00,4.2552,37.0570
03-Jul-19 10:00,9.1788, NaN
03-Jul-19 11:00,3.4072, NaN
03-Jul-19 12:00,15.4753, NaN
03-Jul-19 13:00,15.0456, NaN
03-Jul-19 14:00,3.9226,3.2700
03-Jul-19 15:00,-3.3614, NaN
03-Jul-19 16:00,-6.2473, NaN
03-Jul-19 17:00,-17.4838, NaN
03-Jul-19 18:00,-18.7903, NaN
03-Jul-19 19:00,-15.6436,-37.9653
03-Jul-19 20:00,-23.5027, NaN
03-Jul-19 21:00,-30.4550,-43.5970
03-Jul-19 22:00,-28.4017,-46.5392
03-Jul-19 23:00,-30.6510,-44.1414
04-Jul-19 00:00,-23.8152,-40.7358
04-Jul-19 01:00,-14.4388,-31.6075
04-Jul-19 02:00,-18.5250,-19.6180
04-Jul-19 03:00,6.2725, NaN
04-Jul-19 04:00,8.7135, NaN
04-Jul-19 05:00,13.0850, NaN
04-Jul-19 06:00,16.9000, NaN
04-Jul-19 07:00,19.6250, NaN
04-Jul-19 08:00,25.7246, NaN
04-Jul-19 09:00,36.5100, NaN
04-Jul-19 10:00,17.0793, NaN
04-Jul-19 11:00,-2.1770,49.0460
04-Jul-19 12:00,1.4510, NaN
04-Jul-19 13:00,-3.6772, NaN
04-Jul-19 14:00,-4.3585, NaN
04-Jul-19 15:00,-2.1125, NaN
04-Jul-19 16:00,-18.7080, NaN
04-Jul-19 17:00,-16.6952, NaN
04-Jul-19 18:00,-18.5280, NaN
04-Jul-19 19:00,-28.2604,-37.0570
04-Jul-19 20:00,-19.0083, NaN
04-Jul-19 21:00,-21.7211, NaN
04-Jul-19 22:00,-39.6897,-45.7760
04-Jul-19 23:00,-27.2490, NaN
05-Jul-19 00:00,-8.9932, NaN
05-Jul-19 01:00,-10.5603,13.0790
05-Jul-19 02:00,-18.5243, NaN
05-Jul-19 03:00,8.4087, NaN
05-Jul-19 04:00,27.2455, NaN
05-Jul-19 05:00,30.8797, NaN
05-Jul-19 06:00,47.4070, NaN
05-Jul-19 07:00,41.0063, NaN
05-Jul-19 08:00,28.8069, NaN
05-Jul-19 09:00,34.6110,35.9670
05-Jul-19 10:00,15.6263,17.4380
05-Jul-19 11:00,15.0800, NaN
05-Jul-19 12:00,6.6484, NaN
05-Jul-19 13:00,-7.7203, NaN
05-Jul-19 14:00,-7.1468, NaN
05-Jul-19 15:00,-12.1023, NaN
05-Jul-19 16:00,-13.2583, NaN
05-Jul-19 17:00,-18.4600, NaN
05-Jul-19 18:00,-30.0643,-37.0570
05-Jul-19 19:00,-33.3768,-41.9615
05-Jul-19 20:00,-22.7421,-51.2260
05-Jul-19 21:00,-30.7433, NaN
05-Jul-19 22:00,-19.5651, NaN
05-Jul-19 23:00,-36.1989, NaN
06-Jul-19 00:00,-23.6132, NaN
06-Jul-19 01:00,-11.3233, NaN
06-Jul-19 02:00,-13.8051, NaN
06-Jul-19 03:00,-7.3248, NaN
06-Jul-19 04:00,6.0680, NaN
06-Jul-19 05:00,11.8832,22.1617
06-Jul-19 06:00,10.9050,21.5030
06-Jul-19 07:00,17.1025,24.5701
06-Jul-19 08:00,17.0536,37.0042
06-Jul-19 09:00,13.6853,34.1344
06-Jul-19 10:00,17.8040,39.8576
06-Jul-19 11:00,2.4704,31.1784
06-Jul-19 12:00,-1.0900,34.7864
06-Jul-19 13:00,-0.3089,13.3904
06-Jul-19 14:00,-11.7726,-15.8720
06-Jul-19 15:00,-12.4453,-12.1253
06-Jul-19 16:00,-15.9823,-16.1606
06-Jul-19 17:00,-23.9551,-22.7490
06-Jul-19 18:00,-27.7164,-29.7391
06-Jul-19 19:00,-32.5393,-26.9754
