Date,vel1,vel2
01-Jul-19 00:00,11.9930, NaN
01-Jul-19 01:00,8.1745, NaN
01-Jul-19 02:00, NaN,16.3490
01-Jul-19 03:00, NaN, NaN
01-Jul-19 04:00, NaN, NaN
01-Jul-19 05:00,7.6350, NaN
01-Jul-19 06:00,6.5450, NaN
01-Jul-19 07:00,4.0870, NaN
01-Jul-19 08:00,36.5070, NaN
01-Jul-19 09:00,31.4220, NaN
01-Jul-19 10:00, NaN,34.3320
01-Jul-19 11:00,18.5290,34.3320
01-Jul-19 12:00,3.2750, NaN
01-Jul-19 13:00, NaN, NaN
01-Jul-19 14:00, NaN, NaN
01-Jul-19 15:00, NaN, NaN
01-Jul-19 16:00,-19.6190, NaN
01-Jul-19 17:00,-4.9050, NaN
01-Jul-19 18:00,-18.8875, NaN
01-Jul-19 19:00,-18.5230,-36.5120
01-Jul-19 20:00,-13.0790, NaN
01-Jul-19 21:00,-13.8020,-16.3490
01-Jul-19 22:00, NaN, NaN
01-Jul-19 23:00,-11.7115,-23.9780
02-Jul-19 00:00,-5.4440,-27.2480
02-Jul-19 01:00,-3.2700,-14.7140
02-Jul-19 02:00, NaN,-13.0790
02-Jul-19 03:00,10.3570, NaN
02-Jul-19 04:00,13.0740, NaN
02-Jul-19 05:00, NaN, NaN
02-Jul-19 06:00,19.6190, NaN
02-Jul-19 07:00,43.5920, NaN
02-Jul-19 08:00,27.7910, NaN
02-Jul-19 09:00,0.5475, NaN
02-Jul-19 10:00,-1.0870,47.4110
02-Jul-19 11:00,2.7275,36.5120
02-Jul-19 12:00, NaN, NaN
02-Jul-19 13:00, NaN, NaN
02-Jul-19 14:00, NaN, NaN
02-Jul-19 15:00, NaN, NaN
02-Jul-19 16:00,-2.7190, NaN
02-Jul-19 17:00,-27.2540, NaN
02-Jul-19 18:00,-28.3390, NaN
02-Jul-19 19:00,-18.5230, NaN
02-Jul-19 20:00,-29.4260, NaN
02-Jul-19 21:00, NaN, NaN
02-Jul-19 22:00,-25.0660, NaN
02-Jul-19 23:00, NaN, NaN
03-Jul-19 00:00,-15.8000,-35.9670
03-Jul-19 01:00,-2.1755, NaN
03-Jul-19 02:00,-20.7030, NaN
03-Jul-19 03:00,4.3625, NaN
03-Jul-19 04:00,12.5345, NaN
03-Jul-19 05:00,23.9790, NaN
03-Jul-19 06:00, NaN, NaN
03-Jul-19 07:00,11.9950, NaN
03-Jul-19 08:00,-8.7140, NaN
03-Jul-19 09:00, NaN, NaN
03-Jul-19 10:00,3.8205, NaN
03-Jul-19 11:00,-10.9025, NaN
03-Jul-19 12:00,0.5420, NaN
03-Jul-19 13:00,18.5350, NaN
03-Jul-19 14:00,0.5420, NaN
03-Jul-19 15:00,-7.0790, NaN
03-Jul-19 16:00,-8.1720, NaN
03-Jul-19 17:00,-14.5360, NaN
03-Jul-19 18:00,-12.3510, NaN
