Date,vel1,vel2
01-Jul-19 00:00, NaN, NaN
01-Jul-19 01:00,18.5230, NaN
01-Jul-19 02:00, NaN, NaN
01-Jul-19 03:00,26.1570, NaN
01-Jul-19 04:00,22.8890,12.5340
01-Jul-19 05:00,11.9885, NaN
01-Jul-19 06:00, NaN, NaN
01-Jul-19 07:00, NaN, NaN
01-Jul-19 08:00, NaN, NaN
01-Jul-19 09:00, NaN, NaN
01-Jul-19 10:00, NaN, NaN
01-Jul-19 11:00, NaN, NaN
01-Jul-19 12:00,3.2750, NaN
01-Jul-19 13:00,3.2750, NaN
01-Jul-19 14:00, NaN, NaN
01-Jul-19 15:00, NaN, NaN
01-Jul-19 16:00, NaN,-30.5170
01-Jul-19 17:00,-16.3440, NaN
01-Jul-19 18:00,-13.6215, NaN
01-Jul-19 19:00,-21.7930, NaN
01-Jul-19 20:00,-27.2430, NaN
01-Jul-19 21:00,-31.6030, NaN
01-Jul-19 22:00,-42.5020,-26.1580
01-Jul-19 23:00, NaN, NaN
02-Jul-19 00:00, NaN,-18.5280
02-Jul-19 01:00,-3.2750, NaN
02-Jul-19 02:00,-4.9020, NaN
02-Jul-19 03:00,0.0000, NaN
02-Jul-19 04:00, NaN, NaN
02-Jul-19 05:00, NaN, NaN
02-Jul-19 06:00, NaN, NaN
02-Jul-19 07:00, NaN, NaN
02-Jul-19 08:00, NaN, NaN
02-Jul-19 09:00,3.2750, NaN
02-Jul-19 10:00,25.0740, NaN
02-Jul-19 11:00,-29.9790, NaN
02-Jul-19 12:00,3.2750, NaN
02-Jul-19 13:00,0.0000, NaN
02-Jul-19 14:00, NaN, NaN
02-Jul-19 15:00,-4.3545, NaN
02-Jul-19 16:00,-10.5320, NaN
02-Jul-19 17:00,3.8205, NaN
02-Jul-19 18:00,-17.7060, NaN
02-Jul-19 19:00,-32.6940, NaN
02-Jul-19 20:00, NaN,-32.6970
02-Jul-19 21:00,-32.1530, NaN
02-Jul-19 22:00,-21.2485, NaN
02-Jul-19 23:00,-20.7060,-38.1470
03-Jul-19 00:00,0.0000,-33.7870
03-Jul-19 01:00,-7.3570, NaN
03-Jul-19 02:00,-22.8830, NaN
03-Jul-19 03:00, NaN, NaN
03-Jul-19 04:00, NaN, NaN
03-Jul-19 05:00,2.1850, NaN
03-Jul-19 06:00,-7.6240, NaN
03-Jul-19 07:00,-21.7990, NaN
03-Jul-19 08:00, NaN, NaN
03-Jul-19 09:00,0.9120,37.0570
03-Jul-19 10:00,6.0005, NaN
03-Jul-19 11:00,22.8940, NaN
03-Jul-19 12:00,21.8045, NaN
03-Jul-19 13:00,10.9050, NaN
03-Jul-19 14:00,9.8150, NaN
03-Jul-19 15:00,-0.0010, NaN
03-Jul-19 16:00,-4.8990, NaN
03-Jul-19 17:00,-13.3475, NaN
03-Jul-19 18:00,-14.4060, NaN
03-Jul-19 19:00, NaN, NaN
03-Jul-19 20:00,-20.1600, NaN
03-Jul-19 21:00,-31.9723, NaN
03-Jul-19 22:00,-17.4340,-45.7760
03-Jul-19 23:00,-34.6000,-45.7765
04-Jul-19 00:00,-14.1690, NaN
04-Jul-19 01:00,-11.9840, NaN
04-Jul-19 02:00,-21.7955, NaN
04-Jul-19 03:00, NaN, NaN
04-Jul-19 04:00,18.5230, NaN
04-Jul-19 05:00, NaN, NaN
04-Jul-19 06:00,16.9000, NaN
04-Jul-19 07:00, NaN, NaN
04-Jul-19 08:00,38.1420, NaN
04-Jul-19 09:00,37.0520, NaN
04-Jul-19 10:00,15.2620, NaN
04-Jul-19 11:00,-9.8040,49.0460
04-Jul-19 12:00,-5.4500, NaN
04-Jul-19 13:00,-15.2530, NaN
04-Jul-19 14:00,-6.5340, NaN
04-Jul-19 15:00,1.0840, NaN
04-Jul-19 16:00,-9.8040, NaN
04-Jul-19 17:00,-19.3425, NaN
04-Jul-19 18:00,-17.0757, NaN
04-Jul-19 19:00,-24.7057, NaN
04-Jul-19 20:00,-35.9730, NaN
04-Jul-19 21:00,-31.6140, NaN
04-Jul-19 22:00,-35.1480, NaN
04-Jul-19 23:00, NaN, NaN
05-Jul-19 00:00,-47.9570, NaN
05-Jul-19 01:00,-26.1530,13.0790
05-Jul-19 02:00,-21.7930, NaN
